Unloading shared
SPS: 3338
global_step=399368, episodic_return=0.55
global_step=399380, episodic_return=0.4959999999999999
global_step=399412, episodic_return=0.91
global_step=399480, episodic_return=0.0
global_step=399500, episodic_return=0.739
global_step=399572, episodic_return=0.802
global_step=399652, episodic_return=0.0
global_step=399752, episodic_return=0.784
global_step=399816, episodic_return=0.0
SPS: 3338
global_step=399904, episodic_return=0.0
global_step=399976, episodic_return=0.0
global_step=400040, episodic_return=0.703
global_step=400080, episodic_return=0.4149999999999999
global_step=400104, episodic_return=0.21699999999999997
global_step=400296, episodic_return=0.577
global_step=400376, episodic_return=0.829
global_step=400380, episodic_return=0.0
global_step=400384, episodic_return=0.32499999999999996
SPS: 3338
global_step=400428, episodic_return=0.136
global_step=400432, episodic_return=0.892
global_step=400472, episodic_return=0.919
global_step=400520, episodic_return=0.901
global_step=400540, episodic_return=0.6399999999999999
global_step=400608, episodic_return=0.856
global_step=400612, episodic_return=0.802
global_step=400628, episodic_return=0.45999999999999996
global_step=400652, episodic_return=0.5049999999999999
global_step=400668, episodic_return=0.874
global_step=400772, episodic_return=0.775
global_step=400776, episodic_return=0.6399999999999999
global_step=400876, episodic_return=0.775
global_step=400876, episodic_return=0.5049999999999999
global_step=400888, episodic_return=0.42399999999999993
global_step=400892, episodic_return=0.973
SPS: 3338
global_step=400932, episodic_return=0.91
global_step=401012, episodic_return=0.478
global_step=401112, episodic_return=0.604
global_step=401136, episodic_return=0.955
global_step=401200, episodic_return=0.586
global_step=401208, episodic_return=0.29799999999999993
global_step=401280, episodic_return=0.0
global_step=401388, episodic_return=0.766
SPS: 3338
global_step=401444, episodic_return=0.45999999999999996
global_step=401512, episodic_return=0.16299999999999992
global_step=401520, episodic_return=0.838
global_step=401592, episodic_return=0.55
global_step=401612, episodic_return=0.0
global_step=401700, episodic_return=0.604
global_step=401708, episodic_return=0.991
global_step=401764, episodic_return=0.44199999999999995
SPS: 3339
global_step=401996, episodic_return=0.0
global_step=402016, episodic_return=0.0
global_step=402024, episodic_return=0.946
global_step=402112, episodic_return=0.0
global_step=402168, episodic_return=0.0
global_step=402240, episodic_return=0.721
global_step=402420, episodic_return=0.0
global_step=402428, episodic_return=0.0
SPS: 3339
global_step=402492, episodic_return=0.847
global_step=402572, episodic_return=0.0
global_step=402640, episodic_return=0.532
global_step=402644, episodic_return=0.0
global_step=402896, episodic_return=0.0
global_step=402924, episodic_return=0.379
SPS: 3339
global_step=402976, episodic_return=0.0
global_step=402984, episodic_return=0.8109999999999999
global_step=403044, episodic_return=0.0
global_step=403132, episodic_return=0.6759999999999999
global_step=403216, episodic_return=0.82
global_step=403220, episodic_return=0.34299999999999997
global_step=403380, episodic_return=0.0
global_step=403396, episodic_return=0.973
global_step=403448, episodic_return=0.0
SPS: 3339
global_step=403580, episodic_return=0.18999999999999995
global_step=403624, episodic_return=0.0
global_step=403756, episodic_return=0.19899999999999995
global_step=403832, episodic_return=0.44199999999999995
global_step=403852, episodic_return=0.0
global_step=403864, episodic_return=0.9369999999999999
global_step=403900, episodic_return=0.901
global_step=403960, episodic_return=0.55
SPS: 3339
global_step=404028, episodic_return=0.0
global_step=404080, episodic_return=0.604
global_step=404128, episodic_return=0.901
global_step=404204, episodic_return=0.613
global_step=404224, episodic_return=0.4149999999999999
global_step=404268, episodic_return=0.0
global_step=404448, episodic_return=0.45999999999999996
global_step=404480, episodic_return=0.21699999999999997
SPS: 3339
global_step=404628, episodic_return=0.0
global_step=404652, episodic_return=0.955
global_step=404672, episodic_return=0.0
global_step=404676, episodic_return=0.4959999999999999
global_step=404748, episodic_return=0.7929999999999999
global_step=404884, episodic_return=0.0
global_step=404944, episodic_return=0.5680000000000001
SPS: 3340
global_step=405052, episodic_return=0.631
global_step=405076, episodic_return=0.0
global_step=405080, episodic_return=0.0
global_step=405180, episodic_return=0.784
global_step=405324, episodic_return=0.15400000000000003
global_step=405324, episodic_return=0.45099999999999996
global_step=405356, episodic_return=0.9369999999999999
global_step=405444, episodic_return=0.127
global_step=405464, episodic_return=0.694
global_step=405496, episodic_return=0.892
SPS: 3340
global_step=405536, episodic_return=0.847
global_step=405584, episodic_return=0.0
global_step=405652, episodic_return=0.6579999999999999
global_step=405652, episodic_return=0.748
global_step=405760, episodic_return=0.0
global_step=405828, episodic_return=0.856
global_step=405852, episodic_return=0.4059999999999999
global_step=405872, episodic_return=0.514
global_step=405988, episodic_return=0.703
SPS: 3340
global_step=406020, episodic_return=0.6759999999999999
global_step=406056, episodic_return=0.0
global_step=406064, episodic_return=0.478
global_step=406096, episodic_return=0.838
global_step=406272, episodic_return=0.5409999999999999
global_step=406304, episodic_return=0.5409999999999999
global_step=406392, episodic_return=0.0
global_step=406456, episodic_return=0.667
global_step=406460, episodic_return=0.0
SPS: 3339
global_step=406636, episodic_return=0.18999999999999995
global_step=406652, episodic_return=0.577
global_step=406796, episodic_return=0.0
global_step=406832, episodic_return=0.5680000000000001
global_step=406860, episodic_return=0.0
global_step=406892, episodic_return=0.9369999999999999
global_step=406924, episodic_return=0.802
global_step=406968, episodic_return=0.838
SPS: 3339
global_step=407056, episodic_return=0.0
global_step=407160, episodic_return=0.18999999999999995
global_step=407188, episodic_return=0.712
global_step=407328, episodic_return=0.0
global_step=407372, episodic_return=0.0
global_step=407380, episodic_return=0.892
global_step=407444, episodic_return=0.865
SPS: 3340
global_step=407564, episodic_return=0.0
global_step=407592, episodic_return=0.0
global_step=407676, episodic_return=0.487
global_step=407688, episodic_return=0.7929999999999999
global_step=407776, episodic_return=0.0
global_step=407968, episodic_return=0.0
SPS: 3340
global_step=408080, episodic_return=0.0
global_step=408092, episodic_return=0.0
global_step=408180, episodic_return=0.0
global_step=408272, episodic_return=0.604
global_step=408372, episodic_return=0.0
global_step=408484, episodic_return=0.0
SPS: 3340
global_step=408584, episodic_return=0.0
global_step=408676, episodic_return=0.0
global_step=408684, episodic_return=0.5589999999999999
global_step=408776, episodic_return=0.0
global_step=408776, episodic_return=0.577
global_step=408896, episodic_return=0.739
global_step=408992, episodic_return=0.29799999999999993
global_step=408992, episodic_return=0.31599999999999995
global_step=409052, episodic_return=0.6579999999999999
SPS: 3340
global_step=409152, episodic_return=0.649
global_step=409176, episodic_return=0.10899999999999999
global_step=409232, episodic_return=0.469
global_step=409244, episodic_return=0.802
global_step=409340, episodic_return=0.6399999999999999
global_step=409456, episodic_return=0.0
global_step=409496, episodic_return=0.919
SPS: 3341
global_step=409636, episodic_return=0.0
global_step=409648, episodic_return=0.0
global_step=409744, episodic_return=0.0
global_step=409776, episodic_return=0.721
global_step=409784, episodic_return=0.361
global_step=410040, episodic_return=0.0
SPS: 3341
global_step=410148, episodic_return=0.0
global_step=410180, episodic_return=0.0
global_step=410188, episodic_return=0.0
global_step=410252, episodic_return=0.775
global_step=410268, episodic_return=0.4959999999999999
global_step=410432, episodic_return=0.604
global_step=410436, episodic_return=0.631
global_step=410524, episodic_return=0.235
global_step=410592, episodic_return=0.0
SPS: 3341
global_step=410636, episodic_return=0.5589999999999999
global_step=410656, episodic_return=0.964
global_step=410772, episodic_return=0.244
global_step=410788, episodic_return=0.4149999999999999
global_step=410924, episodic_return=0.703
global_step=410992, episodic_return=0.514
global_step=410996, episodic_return=0.0
global_step=411032, episodic_return=0.9279999999999999
global_step=411060, episodic_return=0.0
SPS: 3341
global_step=411212, episodic_return=0.361
global_step=411300, episodic_return=0.8109999999999999
global_step=411372, episodic_return=0.15400000000000003
global_step=411436, episodic_return=0.0
global_step=411464, episodic_return=0.0
SPS: 3342
global_step=411660, episodic_return=0.5680000000000001
global_step=411672, episodic_return=0.17199999999999993
global_step=411696, episodic_return=0.955
global_step=411776, episodic_return=0.0
global_step=411840, episodic_return=0.0
global_step=411932, episodic_return=0.802
global_step=411940, episodic_return=0.45999999999999996
global_step=412064, episodic_return=0.0
global_step=412144, episodic_return=0.532
SPS: 3342
global_step=412180, episodic_return=0.0
global_step=412328, episodic_return=0.595
global_step=412344, episodic_return=0.0
global_step=412468, episodic_return=0.0
global_step=412520, episodic_return=0.244
SPS: 3342
global_step=412692, episodic_return=0.622
global_step=412712, episodic_return=0.18099999999999994
global_step=412732, episodic_return=0.0
global_step=412748, episodic_return=0.883
global_step=412820, episodic_return=0.847
global_step=412872, episodic_return=0.0
global_step=412908, episodic_return=0.9279999999999999
global_step=413052, episodic_return=0.685
global_step=413068, episodic_return=0.20799999999999996
global_step=413116, episodic_return=0.865
global_step=413136, episodic_return=0.0
global_step=413148, episodic_return=0.2709999999999999
SPS: 3342
global_step=413380, episodic_return=0.30699999999999994
global_step=413400, episodic_return=0.964
global_step=413404, episodic_return=0.361
global_step=413408, episodic_return=0.3969999999999999
global_step=413552, episodic_return=0.0
global_step=413624, episodic_return=0.847
SPS: 3342
global_step=413804, episodic_return=0.0
global_step=413808, episodic_return=0.0
global_step=413812, episodic_return=0.0
global_step=413848, episodic_return=0.919
global_step=413848, episodic_return=0.91
global_step=414016, episodic_return=0.127
global_step=414064, episodic_return=0.5229999999999999
global_step=414180, episodic_return=0.18099999999999994
SPS: 3342
global_step=414252, episodic_return=0.0
global_step=414268, episodic_return=0.973
global_step=414296, episodic_return=0.379
global_step=414468, episodic_return=0.0
global_step=414572, episodic_return=0.775
global_step=414584, episodic_return=0.0
global_step=414636, episodic_return=0.18099999999999994
global_step=414700, episodic_return=0.0
SPS: 3343
global_step=414824, episodic_return=0.73
global_step=414860, episodic_return=0.5049999999999999
global_step=414900, episodic_return=0.2709999999999999
global_step=414988, episodic_return=0.0
global_step=415044, episodic_return=0.595
global_step=415168, episodic_return=0.4059999999999999
global_step=415188, episodic_return=0.685
global_step=415228, episodic_return=0.0
SPS: 3343
global_step=415392, episodic_return=0.0
global_step=415428, episodic_return=0.5589999999999999
global_step=415572, episodic_return=0.0
global_step=415592, episodic_return=0.0
global_step=415608, episodic_return=0.5229999999999999
global_step=415612, episodic_return=0.919
global_step=415732, episodic_return=0.32499999999999996
SPS: 3343
global_step=415752, episodic_return=0.694
global_step=415760, episodic_return=0.667
global_step=415796, episodic_return=0.55
global_step=416088, episodic_return=0.20799999999999996
global_step=416124, episodic_return=0.18999999999999995
global_step=416156, episodic_return=0.0
global_step=416200, episodic_return=0.0
global_step=416208, episodic_return=0.82
global_step=416248, episodic_return=0.919
SPS: 3343
global_step=416288, episodic_return=0.5589999999999999
global_step=416292, episodic_return=0.91
global_step=416324, episodic_return=0.9369999999999999
global_step=416336, episodic_return=0.901
global_step=416364, episodic_return=0.6399999999999999
global_step=416496, episodic_return=0.244
global_step=416528, episodic_return=0.6399999999999999
global_step=416716, episodic_return=0.127
global_step=416740, episodic_return=0.0
global_step=416744, episodic_return=0.45099999999999996
global_step=416756, episodic_return=0.973
SPS: 3343
global_step=416856, episodic_return=0.757
global_step=416932, episodic_return=0.5229999999999999
global_step=416932, episodic_return=0.0
global_step=417160, episodic_return=0.0
global_step=417172, episodic_return=0.469
global_step=417236, episodic_return=0.865
global_step=417260, episodic_return=0.0
SPS: 3343
global_step=417336, episodic_return=0.0
global_step=417384, episodic_return=0.5049999999999999
global_step=417440, episodic_return=0.604
global_step=417484, episodic_return=0.6759999999999999
global_step=417516, episodic_return=0.712
global_step=417528, episodic_return=0.91
global_step=417564, episodic_return=0.2709999999999999
global_step=417644, episodic_return=0.829
SPS: 3343
global_step=417828, episodic_return=0.136
global_step=417868, episodic_return=0.919
global_step=417920, episodic_return=0.0
global_step=417932, episodic_return=0.0
global_step=418048, episodic_return=0.0
global_step=418060, episodic_return=0.982
global_step=418096, episodic_return=0.613
global_step=418172, episodic_return=0.757
global_step=418240, episodic_return=0.17199999999999993
SPS: 3343
global_step=418328, episodic_return=0.118
global_step=418364, episodic_return=0.577
global_step=418404, episodic_return=0.838
global_step=418460, episodic_return=0.883
global_step=418500, episodic_return=0.0
global_step=418616, episodic_return=0.6579999999999999
global_step=418644, episodic_return=0.0
global_step=418768, episodic_return=0.0
global_step=418796, episodic_return=0.667
SPS: 3343
global_step=418864, episodic_return=0.18999999999999995
global_step=419020, episodic_return=0.0
global_step=419040, episodic_return=0.3969999999999999
global_step=419044, episodic_return=0.604
global_step=419044, episodic_return=0.955
global_step=419060, episodic_return=0.973
global_step=419088, episodic_return=0.352
global_step=419184, episodic_return=0.73
SPS: 3344
global_step=419368, episodic_return=0.595
global_step=419380, episodic_return=0.352
global_step=419400, episodic_return=0.20799999999999996
global_step=419444, episodic_return=0.0
global_step=419632, episodic_return=0.44199999999999995
global_step=419672, episodic_return=0.3969999999999999
global_step=419716, episodic_return=0.22599999999999998
SPS: 3344
global_step=419848, episodic_return=0.0
global_step=419888, episodic_return=0.919
global_step=420036, episodic_return=0.0
global_step=420076, episodic_return=0.0
global_step=420120, episodic_return=0.0
global_step=420228, episodic_return=0.667
global_step=420248, episodic_return=0.964
global_step=420292, episodic_return=0.0
SPS: 3344
global_step=420376, episodic_return=0.721
global_step=420432, episodic_return=0.883
global_step=420440, episodic_return=0.0
global_step=420524, episodic_return=0.0
global_step=420572, episodic_return=0.379
global_step=420740, episodic_return=0.5229999999999999
global_step=420796, episodic_return=0.883
global_step=420804, episodic_return=0.18999999999999995
global_step=420836, episodic_return=0.0
SPS: 3344
global_step=420876, episodic_return=0.32499999999999996
global_step=420932, episodic_return=0.7929999999999999
global_step=420952, episodic_return=0.838
global_step=421032, episodic_return=0.4959999999999999
global_step=421040, episodic_return=0.8109999999999999
global_step=421180, episodic_return=0.694
global_step=421200, episodic_return=0.0
global_step=421240, episodic_return=0.919
global_step=421308, episodic_return=0.16299999999999992
global_step=421328, episodic_return=0.34299999999999997
global_step=421372, episodic_return=0.577
SPS: 3344
global_step=421384, episodic_return=0.838
global_step=421416, episodic_return=0.613
global_step=421512, episodic_return=0.595
global_step=421728, episodic_return=0.235
global_step=421776, episodic_return=0.0
global_step=421776, episodic_return=0.19899999999999995
SPS: 3344
global_step=421916, episodic_return=0.0
global_step=421916, episodic_return=0.586
global_step=422008, episodic_return=0.802
global_step=422040, episodic_return=0.73
global_step=422156, episodic_return=0.15400000000000003
global_step=422180, episodic_return=0.0
global_step=422184, episodic_return=0.613
global_step=422348, episodic_return=0.577
SPS: 3344
global_step=422428, episodic_return=0.829
global_step=422444, episodic_return=0.0
global_step=422504, episodic_return=0.838
global_step=422584, episodic_return=0.0
global_step=422588, episodic_return=0.0
global_step=422848, episodic_return=0.0
global_step=422908, episodic_return=0.0
SPS: 3344
global_step=422920, episodic_return=0.847
global_step=422988, episodic_return=0.0
global_step=422992, episodic_return=0.0
global_step=423024, episodic_return=0.748
global_step=423120, episodic_return=0.7929999999999999
global_step=423160, episodic_return=0.631
global_step=423208, episodic_return=0.514
global_step=423248, episodic_return=0.919
global_step=423284, episodic_return=0.73
global_step=423292, episodic_return=0.622
global_step=423308, episodic_return=0.874
global_step=423324, episodic_return=0.0
global_step=423336, episodic_return=0.91
global_step=423384, episodic_return=0.874
SPS: 3344
global_step=423460, episodic_return=0.73
global_step=423492, episodic_return=0.595
global_step=423540, episodic_return=0.829
global_step=423552, episodic_return=0.4059999999999999
global_step=423696, episodic_return=0.6579999999999999
global_step=423728, episodic_return=0.9369999999999999
global_step=423748, episodic_return=0.18999999999999995
global_step=423796, episodic_return=0.32499999999999996
global_step=423876, episodic_return=0.721
SPS: 3343
global_step=423956, episodic_return=0.0
global_step=424132, episodic_return=0.0
global_step=424200, episodic_return=0.0
global_step=424280, episodic_return=0.0
global_step=424360, episodic_return=0.0
global_step=424380, episodic_return=0.604
SPS: 3343
global_step=424536, episodic_return=0.0
global_step=424556, episodic_return=0.964
global_step=424584, episodic_return=0.55
global_step=424588, episodic_return=0.9369999999999999
global_step=424612, episodic_return=0.946
global_step=424636, episodic_return=0.955
global_step=424660, episodic_return=0.955
global_step=424684, episodic_return=0.0
global_step=424688, episodic_return=0.946
global_step=424708, episodic_return=0.739
global_step=424720, episodic_return=0.9279999999999999
global_step=424764, episodic_return=0.0
global_step=424768, episodic_return=0.901
global_step=424820, episodic_return=0.892
SPS: 3343
global_step=425088, episodic_return=0.2799999999999999
global_step=425092, episodic_return=0.0
global_step=425112, episodic_return=0.0
global_step=425160, episodic_return=0.901
global_step=425200, episodic_return=0.15400000000000003
global_step=425284, episodic_return=0.82
global_step=425288, episodic_return=0.5680000000000001
global_step=425296, episodic_return=0.703
global_step=425308, episodic_return=0.514
global_step=425372, episodic_return=0.838
global_step=425404, episodic_return=0.739
SPS: 3343
global_step=425496, episodic_return=0.5409999999999999
global_step=425712, episodic_return=0.0
global_step=425756, episodic_return=0.21699999999999997
global_step=425776, episodic_return=0.0
global_step=425900, episodic_return=0.0
global_step=425952, episodic_return=0.469
SPS: 3344
global_step=426060, episodic_return=0.32499999999999996
global_step=426084, episodic_return=0.955
global_step=426140, episodic_return=0.883
global_step=426160, episodic_return=0.14500000000000002
global_step=426228, episodic_return=0.8109999999999999
global_step=426248, episodic_return=0.34299999999999997
global_step=426304, episodic_return=0.0
SPS: 3344
global_step=426564, episodic_return=0.0
global_step=426632, episodic_return=0.0
global_step=426652, episodic_return=0.0
global_step=426708, episodic_return=0.0
global_step=426728, episodic_return=0.6399999999999999
global_step=426812, episodic_return=0.649
global_step=426836, episodic_return=0.955
global_step=426952, episodic_return=0.748
SPS: 3344
global_step=427036, episodic_return=0.0
global_step=427112, episodic_return=0.0
global_step=427128, episodic_return=0.802
global_step=427132, episodic_return=0.0
global_step=427164, episodic_return=0.532
global_step=427232, episodic_return=0.739
SPS: 3344
global_step=427532, episodic_return=0.0
global_step=427536, episodic_return=0.0
global_step=427560, episodic_return=0.118
global_step=427576, episodic_return=0.235
global_step=427592, episodic_return=0.9369999999999999
global_step=427644, episodic_return=0.766
global_step=427720, episodic_return=0.721
global_step=427764, episodic_return=0.487
global_step=427820, episodic_return=0.784
global_step=427832, episodic_return=0.43299999999999994
global_step=427912, episodic_return=0.6759999999999999
global_step=427960, episodic_return=0.29799999999999993
global_step=427992, episodic_return=0.9369999999999999
global_step=428000, episodic_return=0.604
SPS: 3344
global_step=428148, episodic_return=0.478
global_step=428236, episodic_return=0.0
global_step=428396, episodic_return=0.0
global_step=428404, episodic_return=0.0
global_step=428412, episodic_return=0.4149999999999999
SPS: 3345
global_step=428608, episodic_return=0.5680000000000001
global_step=428640, episodic_return=0.0
global_step=428800, episodic_return=0.0
global_step=428808, episodic_return=0.0
global_step=428952, episodic_return=0.685
global_step=429012, episodic_return=0.0
global_step=429044, episodic_return=0.0
global_step=429048, episodic_return=0.7929999999999999
SPS: 3345
global_step=429176, episodic_return=0.16299999999999992
global_step=429176, episodic_return=0.6399999999999999
global_step=429212, episodic_return=0.631
global_step=429236, episodic_return=0.955
global_step=429452, episodic_return=0.0
global_step=429504, episodic_return=0.2709999999999999
global_step=429540, episodic_return=0.8109999999999999
SPS: 3345
global_step=429580, episodic_return=0.0
global_step=429588, episodic_return=0.21699999999999997
global_step=429692, episodic_return=0.586
global_step=429760, episodic_return=0.622
global_step=429800, episodic_return=0.766
global_step=429808, episodic_return=0.4059999999999999
global_step=429872, episodic_return=0.847
global_step=429984, episodic_return=0.0
global_step=430060, episodic_return=0.44199999999999995
SPS: 3345
global_step=430096, episodic_return=0.757
global_step=430112, episodic_return=0.21699999999999997
global_step=430276, episodic_return=0.0
global_step=430348, episodic_return=0.478
global_step=430464, episodic_return=0.0
global_step=430496, episodic_return=0.514
global_step=430500, episodic_return=0.0
global_step=430556, episodic_return=0.883
global_step=430592, episodic_return=0.721
SPS: 3346
global_step=430648, episodic_return=0.802
global_step=430752, episodic_return=0.0
global_step=430900, episodic_return=0.0
global_step=430996, episodic_return=0.0
global_step=431040, episodic_return=0.91
global_step=431052, episodic_return=0.0
global_step=431072, episodic_return=0.2889999999999999
global_step=431084, episodic_return=0.91
SPS: 3346
global_step=431176, episodic_return=0.73
global_step=431196, episodic_return=0.73
global_step=431256, episodic_return=0.622
global_step=431304, episodic_return=0.0
global_step=431324, episodic_return=0.856
global_step=431424, episodic_return=0.739
global_step=431580, episodic_return=0.0
global_step=431600, episodic_return=0.0
SPS: 3346
global_step=431624, episodic_return=0.91
global_step=431644, episodic_return=0.514
global_step=431656, episodic_return=0.9369999999999999
global_step=431700, episodic_return=0.784
global_step=431728, episodic_return=0.0
global_step=431784, episodic_return=0.82
global_step=431828, episodic_return=0.784
global_step=431832, episodic_return=0.586
global_step=431860, episodic_return=0.55
global_step=432124, episodic_return=0.4149999999999999
SPS: 3346
global_step=432136, episodic_return=0.31599999999999995
global_step=432188, episodic_return=0.0
global_step=432236, episodic_return=0.0
global_step=432316, episodic_return=0.577
global_step=432332, episodic_return=0.685
global_step=432420, episodic_return=0.775
global_step=432540, episodic_return=0.0
global_step=432560, episodic_return=0.964
global_step=432640, episodic_return=0.0
SPS: 3346
global_step=432680, episodic_return=0.42399999999999993
global_step=432728, episodic_return=0.118
global_step=432784, episodic_return=0.775
global_step=432824, episodic_return=0.595
global_step=432828, episodic_return=0.91
global_step=432848, episodic_return=0.739
global_step=432932, episodic_return=0.775
global_step=432964, episodic_return=0.0
global_step=432984, episodic_return=0.964
global_step=433008, episodic_return=0.955
global_step=433028, episodic_return=0.604
global_step=433132, episodic_return=0.31599999999999995
global_step=433136, episodic_return=0.766
SPS: 3346
global_step=433180, episodic_return=0.622
global_step=433240, episodic_return=0.766
global_step=433280, episodic_return=0.22599999999999998
global_step=433332, episodic_return=0.802
global_step=433540, episodic_return=0.0
global_step=433584, episodic_return=0.0
SPS: 3347
global_step=433684, episodic_return=0.0
global_step=433736, episodic_return=0.0
global_step=433892, episodic_return=0.6579999999999999
global_step=433912, episodic_return=0.17199999999999993
global_step=433936, episodic_return=0.21699999999999997
global_step=433984, episodic_return=0.33399999999999996
global_step=433988, episodic_return=0.7929999999999999
global_step=434056, episodic_return=0.856
global_step=434112, episodic_return=0.5589999999999999
SPS: 3347
global_step=434312, episodic_return=0.16299999999999992
global_step=434388, episodic_return=0.0
global_step=434456, episodic_return=0.685
global_step=434460, episodic_return=0.0
global_step=434516, episodic_return=0.0
global_step=434564, episodic_return=0.766
global_step=434636, episodic_return=0.613
global_step=434688, episodic_return=0.622
SPS: 3347
global_step=434708, episodic_return=0.685
global_step=434760, episodic_return=0.892
global_step=434792, episodic_return=0.0
global_step=434812, episodic_return=0.613
global_step=434828, episodic_return=0.856
global_step=434856, episodic_return=0.946
global_step=434884, episodic_return=0.946
global_step=434904, episodic_return=0.964
global_step=434916, episodic_return=0.73
global_step=434984, episodic_return=0.34299999999999997
global_step=435152, episodic_return=0.45099999999999996
SPS: 3347
global_step=435216, episodic_return=0.0
global_step=435320, episodic_return=0.775
global_step=435320, episodic_return=0.0
global_step=435388, episodic_return=0.0
global_step=435460, episodic_return=0.694
global_step=435556, episodic_return=0.0
global_step=435560, episodic_return=0.784
global_step=435564, episodic_return=0.613
SPS: 3347
global_step=435724, episodic_return=0.0
global_step=435808, episodic_return=0.44199999999999995
global_step=435812, episodic_return=0.45099999999999996
global_step=435868, episodic_return=0.685
global_step=435964, episodic_return=0.0
global_step=436004, episodic_return=0.5680000000000001
global_step=436036, episodic_return=0.9369999999999999
global_step=436036, episodic_return=0.847
global_step=436064, episodic_return=0.946
global_step=436080, episodic_return=0.532
global_step=436104, episodic_return=0.955
global_step=436144, episodic_return=0.262
global_step=436184, episodic_return=0.6759999999999999
SPS: 3347
global_step=436260, episodic_return=0.748
global_step=436272, episodic_return=0.5409999999999999
global_step=436292, episodic_return=0.9369999999999999
global_step=436360, episodic_return=0.43299999999999994
global_step=436380, episodic_return=0.766
global_step=436452, episodic_return=0.847
global_step=436488, episodic_return=0.9279999999999999
global_step=436552, episodic_return=0.865
global_step=436588, episodic_return=0.0
global_step=436596, episodic_return=0.478
global_step=436620, episodic_return=0.2709999999999999
SPS: 3347
global_step=436768, episodic_return=0.622
global_step=436856, episodic_return=0.8109999999999999
global_step=436868, episodic_return=0.45099999999999996
global_step=436876, episodic_return=0.964
global_step=436932, episodic_return=0.883
global_step=436956, episodic_return=0.0
global_step=436992, episodic_return=0.0
global_step=436996, episodic_return=0.919
global_step=437040, episodic_return=0.91
global_step=437040, episodic_return=0.901
global_step=437164, episodic_return=0.34299999999999997
SPS: 3347
global_step=437332, episodic_return=0.352
global_step=437336, episodic_return=0.0
global_step=437396, episodic_return=0.874
global_step=437444, episodic_return=0.0
global_step=437488, episodic_return=0.6579999999999999
global_step=437524, episodic_return=0.9279999999999999
global_step=437568, episodic_return=0.0
global_step=437580, episodic_return=0.703
global_step=437588, episodic_return=0.577
global_step=437704, episodic_return=0.73
global_step=437736, episodic_return=0.6759999999999999
global_step=437740, episodic_return=0.622
SPS: 3347
global_step=437816, episodic_return=0.757
global_step=437848, episodic_return=0.766
global_step=437928, episodic_return=0.0
global_step=438004, episodic_return=0.6579999999999999
global_step=438020, episodic_return=0.973
global_step=438036, episodic_return=0.973
global_step=438044, episodic_return=0.31599999999999995
global_step=438092, episodic_return=0.901
global_step=438192, episodic_return=0.784
global_step=438220, episodic_return=0.0
SPS: 3347
global_step=438332, episodic_return=0.0
global_step=438440, episodic_return=0.0
global_step=438468, episodic_return=0.45099999999999996
global_step=438484, episodic_return=0.91
global_step=438492, episodic_return=0.649
global_step=438512, episodic_return=0.946
global_step=438596, episodic_return=0.0
global_step=438772, episodic_return=0.613
global_step=438780, episodic_return=0.991
SPS: 3348
global_step=438872, episodic_return=0.0
global_step=438896, episodic_return=0.0
global_step=438916, episodic_return=0.0
global_step=438956, episodic_return=0.82
global_step=439016, episodic_return=0.478
global_step=439032, episodic_return=0.703
global_step=439084, episodic_return=0.892
global_step=439120, episodic_return=0.9279999999999999
global_step=439132, episodic_return=0.5229999999999999
global_step=439168, episodic_return=0.667
SPS: 3348
global_step=439332, episodic_return=0.6399999999999999
global_step=439360, episodic_return=0.0
global_step=439480, episodic_return=0.6759999999999999
global_step=439524, episodic_return=0.0
global_step=439536, episodic_return=0.0
global_step=439544, episodic_return=0.964
global_step=439668, episodic_return=0.712
global_step=439692, episodic_return=0.262
global_step=439800, episodic_return=0.712
SPS: 3348
global_step=439820, episodic_return=0.964
global_step=439884, episodic_return=0.0
global_step=439948, episodic_return=0.0
global_step=439976, episodic_return=0.37
global_step=440080, episodic_return=0.5680000000000001
global_step=440136, episodic_return=0.649
global_step=440184, episodic_return=0.478
global_step=440204, episodic_return=0.73
global_step=440224, episodic_return=0.0
global_step=440224, episodic_return=0.964
global_step=440268, episodic_return=0.91
SPS: 3348
global_step=440324, episodic_return=0.883
global_step=440332, episodic_return=0.5680000000000001
global_step=440360, episodic_return=0.703
global_step=440488, episodic_return=0.6579999999999999
global_step=440520, episodic_return=0.5680000000000001
global_step=440576, episodic_return=0.5229999999999999
global_step=440588, episodic_return=0.0
global_step=440652, episodic_return=0.838
global_step=440656, episodic_return=0.703
global_step=440680, episodic_return=0.955
global_step=440704, episodic_return=0.5229999999999999
global_step=440820, episodic_return=0.487
SPS: 3348
global_step=441032, episodic_return=0.21699999999999997
global_step=441056, episodic_return=0.0
global_step=441108, episodic_return=0.0
global_step=441112, episodic_return=0.829
global_step=441112, episodic_return=0.883
global_step=441160, episodic_return=0.244
global_step=441204, episodic_return=0.802
global_step=441212, episodic_return=0.892
global_step=441240, episodic_return=0.946
global_step=441292, episodic_return=0.8109999999999999
SPS: 3347
global_step=441512, episodic_return=0.0
global_step=441516, episodic_return=0.0
global_step=441540, episodic_return=0.45099999999999996
global_step=441572, episodic_return=0.874
global_step=441584, episodic_return=0.982
global_step=441644, episodic_return=0.0
global_step=441748, episodic_return=0.6399999999999999
global_step=441800, episodic_return=0.892
SPS: 3347
global_step=441920, episodic_return=0.0
global_step=441924, episodic_return=0.73
global_step=441944, episodic_return=0.0
global_step=441968, episodic_return=0.2799999999999999
